date,close
2018-01-02,1.9039
2018-01-05,1.8489
2018-01-08,1.8672
2018-01-09,1.8306
2018-01-10,1.8672
2018-01-12,1.9405
2018-01-15,1.8855
2018-01-16,1.9039
2018-01-19,1.8855
2018-01-22,1.8123
2018-01-23,1.8215
2018-01-24,1.8489
2018-01-26,1.8672
2018-02-01,1.8398
2018-02-02,1.7574
2018-02-05,1.6705
2018-02-06,1.6659
2018-02-08,1.6796
2018-02-09,1.8855
2018-02-12,1.8672
2018-02-14,1.8672
2018-02-16,1.8947
2018-02-19,1.9405
2018-02-20,1.9405
2018-02-21,1.8855
2018-02-26,1.8764
2018-03-01,1.7528
2018-03-02,1.7666
2018-03-05,1.8123
2018-03-06,1.8077
2018-03-07,1.8581
2018-03-08,1.8672
2018-03-09,1.8672
2018-03-12,1.8947
2018-03-13,1.8764
2018-03-14,1.8947
2018-03-19,1.8764
2018-03-20,1.8855
2018-03-22,1.8855
2018-03-23,1.8123
2018-03-26,1.8489
2018-03-27,1.7986
2018-04-03,1.8489
2018-04-04,1.8581
2018-04-05,1.8489
2018-04-06,1.913
2018-04-10,1.8855
2018-04-12,1.9496
2018-04-16,1.8855
2018-04-17,1.8672
2018-04-18,1.8764
2018-04-20,1.8764
2018-04-27,1.8581
2018-04-30,1.8581
2018-05-02,1.913
2018-05-04,1.913
2018-05-07,1.9313
2018-05-09,1.8855
2018-05-15,1.9496
2018-05-16,1.9039
2018-05-17,1.8947
2018-05-18,1.9039
2018-05-22,1.9039
2018-05-24,1.9039
2018-05-28,1.8947
2018-05-31,1.913
2018-06-01,1.913
2018-06-04,1.8489
2018-06-05,1.8672
2018-06-06,1.9039
2018-06-07,1.913
2018-06-08,1.9313
2018-06-11,1.9039
2018-06-12,1.8306
2018-06-13,1.9679
2018-06-14,1.9862
2018-06-15,1.9496
2018-06-18,1.9039
2018-06-27,1.8993
2018-06-28,1.8672
2018-07-02,1.8535
2018-07-03,1.8306
2018-07-04,1.8375
2018-07-05,1.8215
2018-07-06,1.8489
2018-07-10,1.8192
2018-07-11,1.8032
2018-07-12,1.8535
2018-07-13,1.8581
2018-07-17,1.8169
2018-07-18,1.8123
2018-07-24,1.8581
2018-07-25,1.8672
2018-07-26,1.9039
2018-07-27,1.8672
2018-07-31,1.8764
2018-08-01,1.8581
2018-08-02,1.8764
2018-08-03,1.8764
2018-08-06,1.8764
2018-08-08,1.8581
2018-08-09,1.8672
2018-08-10,1.8764
2018-08-14,1.8947
2018-08-15,1.9222
2018-08-16,1.9313
2018-08-21,1.9496
2018-08-22,1.9405
2018-08-23,1.9695
2018-08-24,2.0176
2018-08-27,2.0176
2018-08-28,2.0944
2018-08-29,2.1713
2018-08-30,2.2001
2018-08-31,2.277
2018-09-03,2.373
2018-09-04,2.3827
2018-09-05,2.4211
2018-09-06,2.3923
2018-09-07,2.4403
2018-09-10,2.6132
2018-09-11,2.594
2018-09-12,2.4787
2018-09-13,2.5364
2018-09-14,2.5748
2018-09-17,2.5748
2018-09-18,2.6324
2018-09-19,2.6517
2018-09-20,2.6517
2018-09-21,2.6324
2018-09-24,2.767
2018-09-25,2.9399
2018-09-26,3.132
2018-09-27,2.9783
2018-09-28,2.9399
2018-10-02,2.8822
