date,close
2025-02-03,12.4413
2025-02-04,12.4413
2025-02-05,12.5378
2025-02-06,12.5378
2025-02-07,12.6342
2025-02-10,12.5378
2025-02-11,12.5378
2025-02-12,12.5378
2025-02-13,12.5378
2025-02-14,12.5378
2025-02-17,12.2484
2025-02-18,12.2484
2025-02-19,12.2484
2025-02-20,12.4413
2025-02-21,12.5378
2025-02-24,12.5378
2025-02-25,12.4413
2025-02-26,12.5378
2025-02-27,12.5378
2025-02-28,12.4413
2025-03-03,12.4413
2025-03-04,12.4413
2025-03-05,12.4413
2025-03-06,12.4413
2025-03-07,12.4413
2025-03-10,12.4413
2025-03-11,12.4413
2025-03-12,12.152
2025-03-13,12.152
2025-03-14,12.152
2025-03-17,12.152
2025-03-18,12.152
2025-03-19,12.152
2025-03-20,12.152
2025-03-21,12.152
2025-03-24,12.152
2025-03-25,12.0556
2025-03-26,12.0556
2025-03-27,12.0556
2025-03-28,12.0556
2025-03-31,12.0556
2025-04-01,12.0556
2025-04-02,12.0556
2025-04-03,12.0556
2025-04-04,11.8627
2025-04-07,11.8627
2025-04-08,11.9591
2025-04-09,11.5733
2025-04-10,11.6698
2025-04-11,11.7662
2025-04-14,11.8627
2025-04-15,12.0556
2025-04-16,12.152
2025-04-17,12.152
2025-04-22,12.152
2025-04-23,12.152
2025-04-24,12.152
2025-04-25,12.3449
2025-04-28,12.4413
2025-04-29,12.4413
2025-04-30,12.0556
2025-05-02,12.2484
2025-05-05,12.4413
2025-05-06,12.4413
2025-05-07,12.4413
2025-05-08,12.5378
2025-05-09,12.6342
2025-05-12,12.5378
2025-05-13,12.5378
2025-05-14,12.6342
2025-05-15,12.6342
2025-05-16,12.7307
2025-05-19,12.9236
2025-05-20,13.02
2025-05-21,13.4
2025-05-22,13.7
2025-05-23,13.7
2025-05-26,14.6
2025-05-27,14.5
2025-05-28,14.3
2025-05-29,14.3
2025-05-30,14.3
2025-06-02,13.9
2025-06-03,13.8
2025-06-04,13.2
2025-06-05,13.3
2025-06-06,13.4
2025-06-09,13.4
2025-06-10,13.4
2025-06-11,13.5
2025-06-12,13.5
2025-06-13,13.5
2025-06-16,13.4
2025-06-17,13.4
2025-06-18,13.3
2025-06-19,13.4
2025-06-20,13.6
2025-06-23,13.5
2025-06-24,13.7
2025-06-25,13.5
2025-06-26,13.5
2025-06-27,13.5
2025-06-30,14.1
2025-07-01,14.4
2025-07-02,14.6
2025-07-03,14.7
2025-07-04,14.5
2025-07-07,15.1
2025-07-08,15.5
2025-07-09,15.5
2025-07-10,15.4
2025-07-11,15.4
2025-07-14,15.5
2025-07-15,15.6
2025-07-16,15.5
2025-07-17,15.4
2025-07-18,15.6
2025-07-21,15.6
2025-07-22,15.6
2025-07-23,15.8
2025-07-24,15.6
2025-07-25,15.8
2025-07-28,15.7
2025-07-29,15.7
2025-07-30,15.7
2025-07-31,15.7
2025-08-01,15.6
2025-08-04,15.6
2025-08-05,15.5
2025-08-06,15.5
2025-08-07,15.5
2025-08-08,15.4
2025-08-11,15.4
2025-08-12,15.3
2025-08-13,15.1
2025-08-14,14.9
2025-08-15,14.9
2025-08-18,14.9
2025-08-19,14.9
2025-08-20,14.9
2025-08-21,14.9
