date,close
2018-06-21,15.5793
2018-06-22,15.0023
2018-06-25,14.7676
2018-06-26,14.9143
2018-06-27,15.2957
2018-06-28,15.4424
2018-06-29,15.55
2018-07-02,15.55
2018-07-03,15.5891
2018-07-04,15.4767
2018-07-05,15.4962
2018-07-06,15.4767
2018-07-09,15.55
2018-07-10,15.548
2018-07-11,15.4718
2018-07-12,15.3789
2018-07-13,15.4033
2018-07-16,15.462
2018-07-17,15.4874
2018-07-18,15.3544
2018-07-19,15.5989
2018-07-20,15.3798
2018-07-23,15.3544
2018-07-24,15.2331
2018-07-25,15.2077
2018-07-26,15.3544
2018-07-27,15.3055
2018-07-30,15.1353
2018-07-31,14.9436
2018-08-01,15.0121
2018-08-02,15.0121
2018-08-03,14.9691
2018-08-06,15.1099
2018-08-07,14.9143
2018-08-08,14.8654
2018-08-09,14.8654
2018-08-10,14.5231
2018-08-13,14.5231
2018-08-14,14.6698
2018-08-15,14.5974
2018-08-16,14.5974
2018-08-17,14.5974
2018-08-20,14.7676
2018-08-21,14.7441
2018-08-22,14.9886
2018-08-23,15.061
2018-08-24,15.0903
2018-08-27,15.0767
2018-08-28,15.3837
2018-08-29,14.8419
2018-08-30,14.8419
2018-08-31,14.5974
2018-09-03,14.6952
2018-09-04,14.6952
2018-09-05,14.5974
2018-09-06,14.3275
2018-09-07,14.3784
2018-09-10,14.2591
2018-09-11,14.3275
2018-09-12,14.3275
2018-09-13,14.3275
2018-09-14,14.3275
2018-09-17,14.3275
2018-09-18,13.594
2018-09-19,13.5706
2018-09-20,13.5706
2018-09-21,13.5451
2018-09-24,13.594
2018-09-25,13.4669
2018-09-26,13.5217
2018-09-27,13.4962
2018-09-28,13.7662
2018-10-01,13.7955
2018-10-02,13.9852
2018-10-04,13.9754
2018-10-05,13.4473
2018-10-08,13.5217
2018-10-09,13.5217
2018-10-10,13.2967
2018-10-11,13.0718
2018-10-12,13.062
2018-10-15,13.0131
2018-10-16,13.0131
