date,close
2018-01-02,119.07
2018-01-03,120.852
2018-01-04,123.12
2018-01-05,122.958
2018-01-08,120.69
2018-01-09,121.5
2018-01-10,119.07
2018-01-11,121.5
2018-01-12,120.204
2018-01-15,120.69
2018-01-16,119.718
2018-01-17,119.88
2018-01-18,120.69
2018-01-19,127.332
2018-01-22,122.31
2018-01-23,123.444
2018-01-24,121.986
2018-01-25,122.31
2018-01-26,123.282
2018-01-29,122.31
2018-01-30,120.69
2018-01-31,121.5
2018-02-01,120.852
2018-02-02,120.366
2018-02-05,118.098
2018-02-06,114.696
2018-02-07,115.83
2018-02-08,114.372
2018-02-09,114.372
2018-02-12,116.964
2018-02-13,116.478
2018-02-14,115.83
2018-02-15,115.344
2018-02-16,115.344
2018-02-19,111.78
2018-02-20,113.562
2018-02-21,116.64
2018-02-22,115.992
2018-02-23,115.02
2018-02-26,118.746
2018-02-27,115.02
2018-02-28,115.02
2018-03-01,115.506
2018-03-02,109.35
2018-03-05,111.942
2018-03-06,111.78
2018-03-07,120.528
2018-03-08,118.26
2018-03-09,119.232
2018-03-12,120.528
2018-03-13,118.584
2018-03-14,123.606
2018-03-15,123.12
2018-03-16,121.338
2018-03-19,121.5
2018-03-20,121.176
2018-03-21,117.45
2018-03-22,113.4
2018-03-23,115.668
2018-03-26,113.4
2018-03-27,111.78
2018-03-28,115.02
2018-03-29,120.69
2018-04-03,127.17
2018-04-04,129.438
2018-04-05,131.22
2018-04-06,129.6
2018-04-09,125.55
2018-04-10,123.12
2018-04-11,122.796
2018-04-12,122.31
2018-04-13,121.662
2018-04-16,122.472
2018-04-17,120.69
2018-04-18,120.204
2018-04-19,117.936
2018-04-20,116.964
2018-04-23,117.612
2018-04-24,118.746
2018-04-25,120.69
2018-04-26,118.26
2018-04-27,119.718
2018-04-30,116.478
2018-05-02,118.908
2018-05-03,122.958
2018-05-04,121.986
2018-05-07,121.338
2018-05-08,121.986
2018-05-09,118.422
2018-05-10,119.718
2018-05-11,118.26
2018-05-14,119.556
2018-05-15,117.774
2018-05-16,117.45
2018-05-17,116.316
2018-05-18,115.02
2018-05-22,116.316
2018-05-23,115.344
2018-05-24,115.02
2018-05-25,114.372
2018-05-28,112.59
2018-05-29,113.238
2018-05-30,112.752
2018-05-31,112.59
2018-06-01,111.78
2018-06-04,112.266
2018-06-05,113.076
2018-06-06,118.098
2018-06-07,116.316
2018-06-08,117.936
2018-06-11,116.478
2018-06-12,113.886
2018-06-13,114.21
2018-06-14,121.5
2018-06-15,116.154
2018-06-18,115.83
2018-06-19,114.291
2018-06-20,113.643
2018-06-21,115.02
2018-06-22,114.534
2018-06-25,114.21
2018-06-26,112.266
2018-06-27,111.942
2018-06-28,109.836
2018-06-29,110.889
2018-07-02,110.97
2018-07-03,111.375
2018-07-04,110.97
2018-07-05,111.618
2018-07-06,112.59
2018-07-09,115.02
2018-07-10,119.394
2018-07-11,116.802
2018-07-12,119.475
2018-07-13,118.746
2018-07-16,116.478
2018-07-17,115.83
2018-07-18,116.478
2018-07-19,114.534
2018-07-20,114.696
2018-07-23,113.076
2018-07-24,112.59
2018-07-25,111.78
2018-07-26,111.942
2018-07-27,112.752
2018-07-30,111.456
2018-07-31,112.752
2018-08-01,113.4
2018-08-02,113.4
2018-08-03,113.4
2018-08-06,112.59
2018-08-07,112.104
2018-08-08,113.4
2018-08-09,112.914
2018-08-10,112.104
2018-08-13,111.78
2018-08-14,110.484
2018-08-15,112.428
2018-08-16,110.808
2018-08-17,113.238
2018-08-20,111.294
2018-08-21,110.808
2018-08-22,112.104
2018-08-23,111.78
2018-08-24,111.456
2018-08-27,113.076
2018-08-28,111.618
2018-08-29,112.104
2018-08-30,112.428
2018-08-31,111.942
2018-09-03,110.322
2018-09-04,109.026
2018-09-05,109.998
2018-09-06,109.836
2018-09-07,109.188
2018-09-10,109.998
2018-09-11,109.026
2018-09-12,108.864
2018-09-13,109.026
2018-09-14,108.54
2018-09-17,103.518
2018-09-18,97.2
2018-09-19,89.748
2018-09-20,101.898
2018-09-21,98.172
2018-09-24,104.328
2018-09-25,93.15
2018-09-26,96.39
2018-09-27,100.116
2018-09-28,96.876
2018-10-01,95.58
2018-10-02,96.39
2018-10-04,94.446
2018-10-05,94.77
2018-10-08,92.502
2018-10-09,89.424
2018-10-10,79.38
2018-10-11,81.0
2018-10-12,78.57
2018-10-15,79.461
2018-10-16,84.564
