date,close
2021-07-21,38.8
2021-07-22,38.8
2021-07-23,38.8
2021-07-26,38.8
2021-07-27,38.9
2021-07-28,38.5
2021-07-29,38.5
2021-07-30,38.3
2021-08-02,38.3
2021-08-03,38.5
2021-08-04,38.5
2021-08-05,38.5
2021-08-06,39.0
2021-08-09,39.0
2021-08-10,39.0
2021-08-11,39.0
2021-08-12,39.0
2021-08-13,38.9
2021-08-16,38.9
2021-08-17,38.9
2021-08-18,38.9
2021-08-19,37.3
2021-08-20,37.3
2021-08-23,37.5
2021-08-24,37.5
2021-08-25,37.5
2021-08-26,37.5
2021-08-27,37.5
2021-08-30,38.1
2021-08-31,39.1
2021-09-01,39.0
2021-09-02,38.7
2021-09-03,38.6
2021-09-06,38.4
2021-09-07,38.4
2021-09-08,38.4
2021-09-09,38.4
2021-09-10,39.1
2021-09-13,39.1
2021-09-14,38.1
2021-09-15,38.1
2021-09-16,38.1
2021-09-17,38.1
2021-09-20,37.7
2021-09-21,38.0
2021-09-22,37.6
2021-09-23,37.6
2021-09-24,37.6
2021-09-27,37.4
2021-09-28,37.6
2021-09-29,37.3
2021-09-30,37.2
2021-10-01,37.2
2021-10-04,37.2
2021-10-05,37.2
2021-10-06,37.0
2021-10-07,37.3
2021-10-08,37.3
2021-10-11,37.4
2021-10-12,37.4
2021-10-13,37.4
2021-10-14,37.3
2021-10-15,37.3
2021-10-18,36.8
2021-10-19,37.0
2021-10-20,36.9
2021-10-21,37.3
2021-10-22,37.3
2021-10-25,36.7
2021-10-26,35.8
2021-10-27,35.5
2021-10-28,35.1
2021-10-29,34.2
2021-11-01,35.5
2021-11-02,35.5
2021-11-03,35.6
2021-11-04,35.7
2021-11-05,35.8
2021-11-08,36.5
2021-11-09,33.5
2021-11-10,33.5
2021-11-11,31.3
2021-11-12,33.6
2021-11-15,36.1
2021-11-16,38.8
2021-11-17,35.4
2021-11-18,36.0
2021-11-19,35.8
2021-11-22,36.0
2021-11-23,35.0
2021-11-24,34.8
2021-11-25,35.0
2021-11-26,34.6
2021-11-29,35.0
2021-11-30,34.6
2021-12-01,34.6
2021-12-02,33.8
2021-12-03,33.4
2021-12-06,33.4
2021-12-07,33.4
2021-12-08,33.8
2021-12-09,33.4
2021-12-10,33.6
2021-12-13,33.0
2021-12-14,31.6
2021-12-15,31.0
2021-12-16,30.8
2021-12-17,30.8
2021-12-20,30.0
2021-12-21,30.0
2021-12-22,30.0
2021-12-23,30.2
2021-12-27,30.4
2021-12-28,30.2
2021-12-29,30.2
2021-12-30,30.0
2022-01-03,29.6
2022-01-04,29.8
2022-01-05,29.0
2022-01-06,28.6
2022-01-07,28.6
2022-01-10,28.6
2022-01-11,28.0
2022-01-12,26.2
2022-01-13,27.2
2022-01-14,26.4
2022-01-17,25.4
2022-01-18,25.6
2022-01-19,25.2
2022-01-20,24.8
2022-01-21,25.2
2022-01-24,24.8
2022-01-25,25.4
2022-01-26,25.4
2022-01-27,25.4
2022-01-28,25.6
2022-01-31,25.6
2022-02-01,27.8
2022-02-02,27.8
2022-02-03,27.4
2022-02-04,27.2
2022-02-07,27.2
2022-02-08,27.0
2022-02-09,27.0
2022-02-10,27.4
2022-02-11,27.0
2022-02-14,27.0
2022-02-15,27.0
2022-02-16,28.0
2022-02-17,27.6
2022-02-18,27.2
2022-02-21,26.6
2022-02-22,27.2
2022-02-23,27.4
2022-02-24,26.4
2022-02-25,26.4
2022-02-28,25.8
