ticker,name,sector,country,currency,slippage_bps,local_id,isin,home,delisting_date,med_turnover
ASTI.US,"Ascent Solar Technologies, Inc. Common Stock",Unknown,USA,EUR,25,,US0436355079,ASTI.US,,250811.5432880362
WFT.US,Weatherford International plc,Unknown,USA,EUR,25,,US0038838399,WFT.US,2023-04-27,36659311.15216297
TSLA.US,Tesla Inc,Unknown,USA,EUR,25,,US88160R1014,TSLA.US,,23895624174.707977
MU.US,Micron Technology Inc,Unknown,USA,EUR,25,,US5951121038,MU.US,,2661851488.570218
NVDA.US,NVIDIA Corporation,Unknown,USA,EUR,25,,US67066G1040,NVDA.US,,27884850195.61233
MSFT.US,Microsoft Corporation,Unknown,USA,EUR,25,,US5949181045,MSFT.US,,8608227023.936493
AVGO.US,Broadcom Inc,Unknown,USA,EUR,25,,US11135F1012,AVGO.US,,5402571206.303657
AAPL.US,Apple Inc,Unknown,USA,EUR,25,,US0378331005,AAPL.US,,9859917221.97622
UBER.US,Uber Technologies Inc,Unknown,USA,EUR,25,,US90353T1007,UBER.US,,1225012532.4032502
AMC.US,AMC Entertainment Holdings Inc,Unknown,USA,EUR,25,,US00165C3025,AMC.US,,34025404.678140566
AMZN.US,Amazon.com Inc,Unknown,USA,EUR,25,,US0231351067,AMZN.US,,7690838460.370937
BA.US,The Boeing Company,Unknown,USA,EUR,25,,US0970231058,BA.US,,1247847549.2326398
MRVL.US,Marvell Technology Group Ltd,Unknown,USA,EUR,25,,US5738741041,MRVL.US,,1063021177.183601
INTC.US,Intel Corporation,Unknown,USA,EUR,25,,US4581401001,INTC.US,,2066459352.6046853
AMD.US,Advanced Micro Devices Inc,Unknown,USA,EUR,25,,US0079031078,AMD.US,,5613672312.707567
DHR.US,Danaher Corporation,Unknown,USA,EUR,25,,US2358511028,DHR.US,,646307293.4395101
MSTR.US,MicroStrategy Incorporated,Unknown,USA,EUR,25,,US5949724083,MSTR.US,,3155871974.546616
META.US,Meta Platforms Inc.,Unknown,USA,EUR,25,,US30303M1027,META.US,,7250988803.578215
PLTR.US,Palantir Technologies Inc.,Unknown,USA,EUR,25,,US69608A1088,PLTR.US,,6186072211.962896
WDC.US,Western Digital Corporation,Unknown,USA,EUR,25,,US9581021055,WDC.US,,471168952.40458834
FLKS.US,Flex Pharma Inc,Unknown,USA,EUR,25,,US79400X1072,FLKS.US,2019-07-19,756574156.5608482
BPMX.US,BioPharmX Corporation,Unknown,USA,EUR,25,,US09072X1019,BPMX.US,2020-05-18,3904353372.979
GOOGL.US,Alphabet Inc Class A,Unknown,USA,EUR,25,,US02079K3059,GOOGL.US,,5860761047.720903
ORCL.US,Oracle Corporation,Unknown,USA,EUR,25,,US68389X1054,ORCL.US,,2044467189.6194873
SMCI.US,Super Micro Computer Inc,Unknown,USA,EUR,25,,US86800U3023,SMCI.US,,1366013344.3875504
GOOG.US,Alphabet Inc Class C,Unknown,USA,EUR,25,,US02079K1079,GOOG.US,,3838735715.43709
HOOD.US,Robinhood Markets Inc,Unknown,USA,EUR,25,,US7707001027,HOOD.US,,1761128568.0583534
VID.LSE,Videndum Plc,Unknown,UK,EUR,25,,GB0009296665,VID.LSE,,12036364.293547034
SNOW.US,Snowflake Inc.,Unknown,USA,EUR,25,,US8334451098,SNOW.US,,761458528.0576677
CANF.TA,Can Fite Biopharma Ltd,Unknown,Israel,EUR,25,,IL0010944739,CANF.TA,,30333057.898354255
AMAT.US,Applied Materials Inc,Unknown,USA,EUR,25,,US0382221051,AMAT.US,,1233502939.8299756
JNJ.US,Johnson & Johnson,Unknown,USA,EUR,25,,US4781601046,JNJ.US,,1202501661.1567206
NIO.US,Nio Inc Class A ADR,Unknown,USA,EUR,25,,US62914V1061,NIO.US,,190180359.5494345
BABA.US,Alibaba Group Holding Ltd,Unknown,USA,EUR,25,,US01609W1027,BABA.US,,1318403026.1910286
COST.US,Costco Wholesale Corp,Unknown,USA,EUR,25,,US22160K1051,COST.US,,1676971482.098672
GNUS.US,Genius Brands International Inc,Unknown,USA,EUR,25,,US37229T3014,GNUS.US,2023-08-25,1738553.3363108533
MRNA.US,Moderna Inc,Unknown,USA,EUR,25,,US60770K1079,MRNA.US,,264825136.8272196
NFLX.US,Netflix Inc,Unknown,USA,EUR,25,,US64110L1061,NFLX.US,,2896129460.528162
XOM.US,Exxon Mobil Corp,Unknown,USA,EUR,25,,US30231G1022,XOM.US,,1553172164.8760223
ADBE.US,Adobe Systems Incorporated,Unknown,USA,EUR,25,,US00724F1012,ADBE.US,,1159866814.394126
LLY.US,Eli Lilly and Company,Unknown,USA,EUR,25,,US5324571083,LLY.US,,2448593523.212018
ARM.US,Arm Holdings plc American Depositary Shares,Unknown,USA,EUR,25,,US0420682058,ARM.US,,654363332.530204
TSM.US,Taiwan Semiconductor Manufacturing,Unknown,USA,EUR,25,,US8740391003,TSM.US,,2734692792.2340975
BRK-A.US,Berkshire Hathaway Inc,Unknown,USA,EUR,25,,US0846701086,BRK-A.US,,302765007.9800704
UNH.US,UnitedHealth Group Incorporated,Unknown,USA,EUR,25,,US91324P1021,UNH.US,,2173570086.990593
NOW.US,ServiceNow Inc,Unknown,USA,EUR,25,,US81762P1021,NOW.US,,1259230320.9848833
LITE.US,Lumentum Holdings Inc,Unknown,USA,EUR,25,,US55024U1097,LITE.US,,234835815.30186653
BLDR.US,Builders FirstSource Inc,Unknown,USA,EUR,25,,US12008R1077,BLDR.US,,195125405.86015472
ASML.US,ASML Holding NV ADR,Unknown,USA,EUR,25,,USN070592100,ASML.US,,1180890599.559626
ROP.US,Roper Technologies Inc,Unknown,USA,EUR,25,,US7766961061,ROP.US,,306033150.8556238
DKNG.US,DraftKings Inc,Unknown,USA,EUR,25,,US26142V1052,DKNG.US,,295651050.9049814
RBLX.US,Roblox Corp,Unknown,USA,EUR,25,,US7710491033,RBLX.US,,474001025.7945137
GEV.US,GE Vernova LLC,Unknown,USA,EUR,25,,US36828A1016,GEV.US,,1228521477.213031
ROKU.US,Roku Inc,Unknown,USA,EUR,25,,US77543R1023,ROKU.US,,225777958.79391676
CVX.US,Chevron Corp,Unknown,USA,EUR,25,,US1667641005,CVX.US,,1056589535.4412574
005930.KO,Samsung Electronics Co Ltd,Unknown,South Korea,EUR,25,,KR7005930003,005930.KO,,996884602.5100242
JPM.US,JPMorgan Chase & Co,Unknown,USA,EUR,25,,US46625H1005,JPM.US,,1996435260.8119097
LRCX.US,Lam Research Corp,Unknown,USA,EUR,25,,US5128073062,LRCX.US,,1062233553.4482622
UAL.US,United Airlines Holdings Inc,Unknown,USA,EUR,25,,US9100471096,UAL.US,,473374115.3131955
SVOL-B.ST,Svolder AB (publ),Unknown,Sweden,EUR,25,,SE0017161458,SVOL-B.ST,,733795.3734181707
HD.US,The Home Depot Inc,Unknown,USA,EUR,25,,US4370761029,HD.US,,1112703480.7485871
